"player","orapm","drapm","rapm","o1_rapm","o2_rapm","o3_rapm","d_rapm","poss","o1_poss","o2_poss","o3_poss"
"Jack White",-0.727604421771427,0.0790766699320106,-0.648527751839416,-0.0285005847991193,0.085931711281122,-0.910655549205059,0.109694954660959,521,20,36,208
"Patty Mills",-1.0773513237526,0.423543671385368,-0.653807652367237,-0.566517726769329,0.59762324425227,-1.15736334995219,0.482869394286349,5470,296,521,1917
"Jontay Porter",-0.479934033238232,-0.182221298723193,-0.662155331961425,-0.222961056150443,-0.147738858195723,-0.380646196933128,-0.210966473080221,1529,112,168,486
"Tre Mann",-0.719585262937764,0.0530334286528907,-0.666551834284874,0.484830482631101,-0.850886586962408,-0.690923473356574,0.127987190233204,10255,923,1124,3079
"Trendon Watford",-0.431954567220414,-0.234928833752725,-0.666883400973139,-0.651306512565484,-0.690592037922109,-0.0133992880727221,-0.105733963681508,11974,877,1377,3719
"Kyle Lowry",-1.34494437842958,0.672163920903159,-0.672780457526426,-0.240771460083059,0.695234051554008,-1.71254545181186,0.585997457644056,16388,210,741,7242
"Trey Jemison",-0.228792351727095,-0.455390901406474,-0.684183253133569,0.059566509104499,0.200709373915161,-0.773788644298262,-0.477286358519862,2318,23,97,1038
"Justin Champagnie",0.630237109254742,-1.31980643606661,-0.689569326811865,-0.442656445134826,-0.422947139809877,0.526618747291153,-1.29719889876596,6830,222,514,2675
"Bryn Forbes",-0.219133565648209,-0.473190363922953,-0.692323929571162,-0.149953747751593,0.0572674790267832,-0.127556089244537,-0.47383478744076,1134,98,146,323
"John Butler Jr.",-0.332132833724157,-0.369065905182753,-0.70119873890691,-0.0221535081865703,-0.108117957741745,-0.229221862977265,-0.340550384393352,935,4,48,416
"Bennedict Mathurin",-0.136646413489103,-0.567196670787734,-0.703843084276836,-0.544783703690321,0.664681038112772,0.272540481903052,-0.586474563002795,25010,3260,1954,7306
"Harry Giles III",-0.0724275556293716,-0.634677794076268,-0.707105349705639,0.203181461109248,0.0774579290677416,-0.357085627686529,-0.632405986547309,412,56,62,83
"Quincy Olivari",-0.378611422947036,-0.337066250073315,-0.715677673020351,0,-0.207572137883194,-0.189731494245787,-0.343706405184018,43,0,11,10
"Bol Bol",-0.616813871778238,-0.10521957563778,-0.722033447416018,-1.28203720418755,0.603879779170475,-0.189224326177663,-0.120701679382714,10092,642,1145,3260
"Matthew Dellavedova",-0.797731292143558,0.0687170462120687,-0.72901424593149,-0.0153620304029033,-0.0325230875189475,-0.745716166356144,0.10513179386019,913,15,15,430
"Danilo Gallinari",0.187161802954866,-0.923061255106889,-0.735899452152023,0.179174228459534,-0.20670368522307,0.270613570815291,-1.00243590813851,2622,84,149,1088
"Caleb Martin",-1.40583364801806,0.663613220596801,-0.742220427421254,-0.664803884976799,-1.12752302986694,-0.761524141509186,0.592371152760133,20296,1031,1578,7540
"Simone Fontecchio",-0.705731650162486,-0.0369336087001897,-0.742665258862676,-0.501161176501597,-0.431230309202474,-0.288824539276439,-0.000866224537409665,15487,522,796,6429
"Malik Williams",-0.570065136431778,-0.173724080869046,-0.743789217300824,-0.038034408435793,-0.215941128142173,-0.413567734370768,-0.178613146541318,436,9,21,189
"Dominick Barlow",0.133691907301523,-0.898272026262104,-0.764580118960581,-0.0969650288427838,0.284792847960349,-0.163308331446369,-0.715462979520421,5082,130,126,2294
"PJ Dozier",-0.70975597636371,-0.0576203008222534,-0.767376277185963,-0.205467915733492,-0.116235146774425,-0.431408364510497,0.0167520347965641,471,35,56,145
"Jaden Springer",-0.816973974813007,0.046922095797064,-0.770051879015943,0.182633243461003,-0.138204591340928,-0.874012468107559,0.169134197838151,3965,216,225,1543
"Anthony Black",-2.54129682690459,1.75703676203643,-0.784260064868158,0.878968481612716,-0.921967490938701,-3.22129761565481,1.77954341925128,12336,473,1211,4492
"Stanley Umude",-1.38185539171974,0.59536041999532,-0.786494971724416,-0.11016895239549,-0.549487187782946,-1.03898126769463,0.699827974733003,1677,64,121,654
"Alex Fudge",-0.463774117647831,-0.325198842210096,-0.788972959857927,-0.216807739181215,0.0492462393716519,-0.343631353156904,-0.320506580629463,166,15,17,50
"Mo Bamba",-0.876165480553341,0.0751379473651874,-0.801027533188154,0.340274816674461,-0.948650896372443,-0.611018182987998,0.0424561767973414,7779,355,705,2821
"Jalen Williams",-1.52056730939622,0.719307518310544,-0.80125979108568,-0.9051939010214,-0.687492796857343,-0.945766373240065,0.69622042729857,28846,2900,4227,7310
"Devonte' Graham",-0.938615136535698,0.131319498539785,-0.807295637995913,-0.788035363810053,-0.313485391802341,-0.418138188539154,0.199753904416606,6917,516,874,2069
"Ryan Dunn",-0.912146961244936,0.0853100343862402,-0.826836926858695,-0.879599420634197,-0.437273257999592,0.0259991180593188,0.0460348723047695,5720,101,424,2340
"Josh Minott",-1.07049440327819,0.241337043137559,-0.82915736014063,-0.185604200076696,-0.0826700665092976,-0.856180834256316,0.415334352430262,1994,65,132,801
"D'Moi Hodge",-0.446753830202097,-0.382456653960087,-0.829210484162184,0,-0.0611361207279497,-0.432233856153704,-0.368570316456851,164,0,26,55
"Romeo Langford",-0.314415563873243,-0.523214325266148,-0.83762988913939,0.0659325473577175,-0.102181104548803,-0.48650846850778,-0.529635653279297,3597,183,250,1363
"DeAndre Jordan",-0.689554397924705,-0.148194859349,-0.837749257273705,0.589988655809574,-0.62876700824262,-1.00519299316111,-0.181864244488704,6898,103,154,3191
"Malevy Leons",-0.733186958129507,-0.110011944822702,-0.843198902952209,0,0,-0.76098638303822,-0.099514861649419,82,0,0,43
"Theo Maledon",-0.239517779796229,-0.605133550848362,-0.84465133064459,-0.556306106545756,-0.820808704730103,0.821706456587461,-0.594656616780509,4473,252,398,1591
"Daishen Nix",-0.752880578768277,-0.096182025442444,-0.849062604210721,-0.11656077076632,-0.297878563136267,-0.530823199275049,-0.0513661363421157,4080,182,350,1509
"Trey Alexander",-1.14350436286841,0.294063511221002,-0.849440851647405,-0.204175791633033,-0.794017472385955,-0.422292782044546,0.360582419996775,495,27,70,150
"Justin Holiday",-1.05319110551565,0.201608176991124,-0.851582928524528,-0.0788221262033358,-0.248413529991064,-0.833728223123598,0.247457400610559,6519,87,274,2901
"Yuta Watanabe",-0.173071919486475,-0.703155678484239,-0.876227597970713,-0.470672907459707,0.0859070133529928,0.058866436162617,-0.654894503639991,5756,233,613,2026
"Vlatko Cancar",-0.770067663079152,-0.110415455243034,-0.880483118322186,-0.111686757385238,-0.835744075858183,0.0781380429468657,-0.0512095750983299,3629,148,316,1352
"JT Thor",-1.798223828425,0.901432837758022,-0.89679099066698,-0.336901851697885,-0.66155768292407,-1.80496338272144,0.944413841098359,8220,216,571,3336
"Quinten Post",-0.683380938769267,-0.214382574081521,-0.897763512850789,-0.150858195250422,0.230995353833618,-0.564957802171129,-0.165049994472557,2833,285,313,818
"Troy Brown Jr.",-0.504788865501396,-0.397754023826714,-0.90254288932811,-0.07090684510364,-0.545563702045876,-0.181893484373888,-0.37558581879662,11188,346,556,4693
"Ulrich Chomche",-0.239588662603274,-0.666637313017545,-0.906225975620819,0,-0.0686491302474798,-0.188687555972939,-0.695534185913208,123,0,13,49
"Jacob Toppin",-1.1174497185237,0.19905404109812,-0.918395677425583,-0.124853455012122,0.0612801809090928,-1.18728530341688,0.303320164977412,455,26,12,189
"Marcus Garrett",-0.790902672743411,-0.132914957324579,-0.923817630067991,0.0360099197384945,-0.54858662620148,-0.373169735587613,-0.103326391594754,316,14,61,83
"Jordan Clarkson",0.31629655686774,-1.24011565990691,-0.923819103039166,0.762604685542287,0.444354657022836,-0.171660715074346,-1.31758498640904,19337,4161,2785,2747
"Davon Reed",-1.04975620018336,0.123324570271877,-0.926431629911484,-0.30459799586639,-0.341388635618468,-0.528028376245706,0.165551517794871,1421,70,138,500
"Vít Krejčí",-1.48839616416626,0.555428174737946,-0.932967989428311,0.108564436322949,-0.651694521864326,-1.34102823845726,0.633175475886376,4871,100,314,2014
"Isaiah Roby",-1.01119039369654,0.0762606581543941,-0.934929735542147,-0.46703848492667,-0.392351066970563,-0.411233971390869,0.104881816025775,1999,129,240,637
"Jaylen Sims",-0.366382746012753,-0.57319396729246,-0.939576713305212,-0.0299320052771107,-0.119583663186391,-0.378045801525375,-0.554612622125992,459,13,62,155
"Dillon Jones",-1.68838690182727,0.746379429878093,-0.942007471949173,0.0263963796264067,-0.344463106217045,-1.37672801390077,0.816539758230417,2258,40,80,1010
"Patrick Williams",-1.14236372035936,0.199176852298862,-0.943186868060494,-0.258749075035151,-2.52497069057211,0.247103177451937,0.137068894234903,21202,530,1321,8763
"Jalen McDaniels",-0.977830535726811,0.0336168397106115,-0.944213696016199,-1.09444391158891,-0.350929091047506,-0.395351468931235,0.0539983683067598,10309,421,945,3784
"Timmy Allen",-0.834656253565726,-0.114682752139861,-0.949339005705587,-0.00143341293935862,-0.106851137784361,-0.832083028184645,-0.118874523457008,517,2,11,249
"Ousmane Dieng",-2.36257025938376,1.40771771046959,-0.954852548914173,-0.234562031989278,-0.915697452326333,-1.68639728109378,1.58222795362126,5612,218,565,2026
"Jordan Goodwin",-1.3750936691721,0.418384020268769,-0.956709648903328,-1.62292614013346,-0.404243270547663,-0.459038834054979,0.4549089143857,11035,741,923,3861
"JaVale McGee",-1.09263124572397,0.131719471916963,-0.960911773807002,0.0435616715106223,-0.367022872340012,-0.982255830411861,0.170548353692763,2946,233,302,955
"Justin Minaya",-1.62551899235478,0.649410307380933,-0.976108684973844,-0.161039457796231,-0.0151483274644098,-1.73976760633412,0.703525128876287,2311,37,77,1034
"Duop Reath",0.459114648070734,-1.44157241928598,-0.982457771215245,0.770077665939,-0.14588475306292,-0.136606506591524,-1.48854256361364,6872,389,602,2430
"Reed Sheppard",-0.812268099156275,-0.174229110629853,-0.986497209786128,-0.521552989294249,-0.768038032315641,0.147750671191999,-0.129841104939662,2820,184,177,1046
"Stephon Castle",0.607242172206534,-1.60937544541571,-1.00213327320917,0.252463411683834,1.68098012711651,-0.809544979655153,-1.64647333417029,9091,1805,1518,1232
"Jordan Miller",-1.39164947980369,0.380276975361769,-1.01137250444192,-0.589944171583261,-0.387331958828299,-1.02085561804006,0.472490536764905,1848,83,181,657
"Thaddeus Young",0.0238335146009244,-1.03563948393948,-1.01180596933856,0.00723572451185448,0.0291393856987097,0.0445558152092336,-1.0657786343366,4999,106,160,2234
"Dario Šarić",-1.68999900662012,0.674969729856172,-1.01502927676395,0.0339480651375064,-0.525815715728558,-1.34296437971603,0.643502137260092,869,49,45,341
"JD Davison",-1.31700209801882,0.296097704914874,-1.02090439310394,-0.566430374317393,-0.115595685715831,-0.722865797174823,0.382339798625182,790,72,82,241
"Seth Curry",-1.10078849288591,0.0727578778422231,-1.02803061504369,0.545920817032751,0.792342728302056,-2.42065930003338,0.108048120329641,11880,586,1329,4027
"Pacôme Dadiet",-0.392941182752511,-0.640188200259473,-1.03312938301198,0.0947984254698264,0,-0.520996084762146,-0.599584578552247,453,27,0,201
"Jericho Sims",-1.44514832938373,0.393105951824393,-1.05204237755934,0.0845295101610843,-0.147531672164714,-1.41407087999318,0.416529409492727,8028,35,66,3929
"Jaylen Nowell",-0.77149031443608,-0.280572373157843,-1.05206268759392,-1.45984493594172,0.614059610699981,-0.374611013582583,-0.176459901527511,6918,1127,1093,1243
"Elfrid Payton",-1.76704234053009,0.703462358933355,-1.06357998159674,-0.260676425415226,-0.428857660310173,-1.61388491101672,0.743062616221218,2138,43,105,918
"Chris Duarte",-0.934082017654338,-0.13919237364678,-1.07327439130112,-0.559669232205561,-0.483602019134834,-0.420334517811997,-0.0748076579624441,7067,228,657,2650
"Shake Milton",-1.36301644288493,0.285623450457191,-1.07739299242774,-1.36899967667779,-1.1049959794081,-0.195331305103205,0.281516995240198,12360,845,1534,3799
"Adam Flagler",-1.96571785879791,0.876129110028916,-1.08958874876899,-0.951567596882055,-0.854682966071853,-0.447573149242518,0.974708866393243,884,112,75,257
"Taylor Hendricks",-0.874549423127761,-0.220681415692262,-1.09523083882002,0.00961340040185715,-0.541061537407013,-0.414042864096461,-0.293882499805635,3900,62,242,1648
"Cam Thomas",1.2302605325737,-2.32931542783594,-1.09905489526224,1.67929606607163,0.5616522803302,-0.869865834201088,-2.50931909939533,15546,3942,2147,1666
"Dewayne Dedmon",-1.20912166532163,0.109627155761311,-1.09949450956032,-0.10503605204436,-0.0452108448177188,-1.13545732537246,0.157065642293287,1762,95,210,581
"Drew Timme",-0.303372463502385,-0.806629607371076,-1.11000207087346,-0.634408882500804,-0.228181219442814,0.165868267934308,-0.718227916770826,1045,88,158,280
"Admiral Schofield",-1.12587960167737,0.0101942678697076,-1.11568533380766,-0.21930668756941,-0.0624573782111088,-0.93887584566256,0.0597074755347646,2175,132,163,790
"Baylor Scheierman",-1.41313731879866,0.296683141044158,-1.1164541777545,-0.344942625771409,-0.651854165444174,-0.608739179237227,0.39064532870242,1496,39,162,552
"Chris Livingston",-1.52075797454649,0.402510462490145,-1.11824751205635,-0.546403220830136,0.305279183145238,-1.51550047245813,0.504885270448938,827,29,77,310
"Jerami Grant",-0.761463303339386,-0.358743389437819,-1.1202066927772,1.18145770748177,1.06141608111998,-2.64080587070571,-0.344599680404471,23024,1859,2252,7414
"Antonio Reeves",-0.285360285839107,-0.837041096204283,-1.12240138204339,0.0425910837589424,0.992889310219686,-1.4577274754969,-0.660173062912042,2739,248,176,941
"Keita Bates-Diop",-0.671175492513144,-0.462912564446113,-1.13408805695926,0.0293629724649048,-0.679861005162177,-0.635099656908287,-0.449644381971865,8857,571,798,3087
"Darius Bazley",-0.664840449730337,-0.496030746639423,-1.16087119636976,-0.403814846242142,-0.298484132648027,-0.132310885212587,-0.423532409042353,3214,206,347,1055
"Trayce Jackson-Davis",-0.750694506090828,-0.412126696800062,-1.16282120289089,0.542329258466872,-0.835772582373377,-0.35426714631417,-0.419164724489071,8751,310,708,3361
"Trevelin Queen",-1.08395655968104,-0.0861323148724342,-1.17008887455347,-1.64503810074249,0.507787583270072,-0.445582665364929,-0.0588668437922679,2678,225,297,816
"Klay Thompson",0.893050519075625,-2.07225952050004,-1.17920900142442,1.82082892599884,0.948483100809176,-1.14197867052665,-2.15519121537674,27625,4912,3881,4991
"Kristaps Porziņģis",-0.77525078555137,-0.405659018319316,-1.18090980387069,-0.514416913818092,-0.511884076038741,0.777287953053908,-0.472463764542518,5020,528,1481,504
"Danté Exum",-0.605793150639435,-0.605433926573524,-1.21122707721296,0.0430325706085698,-0.510991400256972,-0.423243164048312,-0.724253614495765,1564,93,92,602
"Tristan Vukcevic",-1.03777494263978,-0.174486222119541,-1.21226116475932,-1.2063801293464,-0.144715175131445,-0.272302448292928,-0.0814316495476085,2812,527,188,691
"Zach Collins",-1.40163915070738,0.182859014523974,-1.21878013618341,-2.00536727386896,-0.199801335412732,-0.581959700192731,0.151732470540556,16690,1834,2378,4135
"Anfernee Simons",0.145502092037686,-1.37959835755645,-1.23409626551877,0.251131806095364,-0.697903808782594,0.685917505655131,-1.56091354830497,24740,6666,2860,2844
"Justin Jackson",-1.10031197018968,-0.135618468245091,-1.23593043843477,-0.175577179323794,-0.164173821893783,-0.750087691731578,-0.115310944781442,439,16,22,182
"Jusuf Nurkić",-1.5756165890476,0.326890030191334,-1.24872655885627,-0.697828897140944,-0.125278350698364,-1.21197389819861,0.230872395782602,4393,335,166,1704
"Joe Harris",0.103201724548471,-1.35208432614814,-1.24888260159967,0.0313070104839913,0.204997620735181,-0.164230505323418,-1.34783284141473,7021,173,384,2957
"Spencer Jones",-1.3083989913885,0.054917801526543,-1.25348118986195,-0.0541135090386561,-0.0119576166574192,-1.5081548021133,0.112826557306501,519,3,38,216
"McKinley Wright IV",-0.713504831945263,-0.544473910198473,-1.25797874214374,-0.160231649699517,-0.104492204150556,-0.579155698757515,-0.50461048002102,1370,84,141,470
"JaMychal Green",-0.723396768605708,-0.536629651370384,-1.26002641997609,0.30476651571749,0.120606093568221,-1.13875275480226,-0.503772682026799,3411,164,323,1216
"Drew Eubanks",-0.73164207494143,-0.532347568750445,-1.26398964369187,0.597537620753771,0.850799323935775,-1.8374789429216,-0.477394112626268,14388,374,841,5971
"Moses Brown",-1.09026684704324,-0.181179069776811,-1.27144591682005,-0.193436604408538,-0.231587329419263,-0.98524052361625,-0.0685984509612204,2569,221,301,760
"P.J. Tucker",0.271944378421834,-1.54584580064706,-1.27390142222523,-0.0564681825557879,0.240918130573605,0.473869472908078,-1.52282518642036,9855,10,63,4873
"Bismack Biyombo",-0.636092656309925,-0.638055109869959,-1.27414776617988,0.36338429028742,-0.261831052340009,-0.62657147267082,-0.588372869284672,9023,77,253,4175
"Reggie Jackson",-1.40281774295094,0.118218051809958,-1.28459969114099,-1.99298209629582,-0.108458029930904,-0.461783112816206,0.148346775622246,15705,1732,1592,4527
"Jeff Dowtin Jr.",-0.738293424619649,-0.575135096939079,-1.31342852155873,0.680395457643005,-0.736275110241855,-0.777648151376455,-0.601742004938503,4113,220,293,1542
"Mouhamadou Gueye",-1.32301264865878,0.00586755028602552,-1.31714509837276,0.0764883601082253,-0.523491600634156,-1.06015141129463,0.0239752582154171,493,27,46,174
"Brandon Miller",-0.651232520622061,-0.6813237972234,-1.33255631784546,-1.04495579336062,-0.248851961921875,-0.480294735629267,-0.844440971964412,13542,2033,1884,2853
"Scoot Henderson",0.906006400841899,-2.25717995268891,-1.35117355184701,0.620500715994792,-0.646979347103545,1.26413484102585,-2.30162772521344,14509,2081,2398,2758
"Gorgui Dieng",-0.909477661789114,-0.461001919241001,-1.37047958103012,-0.531819084570684,-0.207012887392518,-0.331910591980747,-0.44762512306055,1506,166,82,506
"Kobe Bufkin",-2.44542312110429,1.0673679414558,-1.37805517964849,-1.01523288569417,-0.191701069987167,-1.35987009693564,1.16753543155448,1356,158,128,391
"Gary Trent Jr.",1.44365964794098,-2.84271290705973,-1.39905325911874,0.194609748026249,-0.657569793670221,2.1325363304631,-2.93468482262715,24808,1988,2229,8200
"Caleb Houstan",-1.38510723493705,-0.0199324673044622,-1.40503970224151,0.580497703756901,-0.436649912451425,-1.9407203417177,0.0948077256379549,9684,179,316,4341
"Dalen Terry",-2.44766474237028,1.02746248515318,-1.42020225721711,-0.335247688961492,-0.017567372397694,-2.4332153512897,1.1173842236237,7941,159,493,3322
"Javon Freeman-Liberty",-0.860945659054148,-0.560028214834898,-1.42097387388905,-0.832190937516599,-0.0990284216196229,-0.172366874999254,-0.513242927840315,1685,99,93,649
"Reece Beekman",-2.13862473965351,0.717052231669371,-1.42157250798414,0.0110573460618,-0.524578121889933,-2.3409059700318,0.734097198982517,1897,33,44,875
"Omer Yurtseven",-0.963590085562616,-0.472933259455757,-1.43652334501837,-0.212687478359906,0.388845795478508,-1.26966369057692,-0.456887980476981,2594,120,228,956
"Ibou Badji",-1.14461769517474,-0.297506943780372,-1.44212463895511,0.0259011369737039,-0.079915263195556,-1.21985072416953,-0.259921364203898,922,9,22,428
"KJ Martin",0.242845532108979,-1.69334854532296,-1.45050301321398,0.349165800440216,-0.675812636348489,0.0647746925338991,-1.6658985893452,16428,414,873,6921
"Kevin Knox II",-0.634058873079328,-0.825075647288783,-1.45913452036811,-0.587808419829083,0.146812772661152,-0.49799182224566,-0.787666339557247,6751,592,746,2056
"Andrew Wiggins",-0.996733371029076,-0.474185962993011,-1.47091933402209,-0.218168015913244,-0.988019491776077,-0.460715363747054,-0.596196813090284,20762,1764,2736,5874
"Jonas Valančiūnas",0.169463402428952,-1.64161762186778,-1.47215421943882,-0.887409507224639,2.06370551880988,-1.12858766601936,-1.67635691955555,6365,553,1072,1562
"Tyus Jones",0.566714081247076,-2.06350533575249,-1.49679125450541,0.521369102686915,0.102072550945408,0.716230079254577,-2.16303332922646,25477,1203,2111,9420
"Deandre Ayton",-0.92964256228668,-0.57124161272316,-1.50088417500984,-1.2072238882207,-1.31540907535681,0.310626464421484,-0.77692348989081,20479,1866,3551,4823
"Max Christie",-0.95676902734841,-0.548873622394975,-1.50564264974339,-1.01203711783037,0.019885684522036,-0.732953988289612,-0.572574986820546,14947,468,860,6156
"Tosan Evbuomwan",-1.75915689284548,0.240669893573469,-1.51848699927201,-1.38648483311331,-0.952035443368946,-0.675290654557045,0.319273879180906,4153,149,246,1693
"Alex Ducas",-1.13886922407548,-0.380625537033813,-1.51949476110929,-0.159866478277296,0,-1.13174990081868,-0.258248322570918,515,14,0,246
"Dariq Whitehead",-1.08763148506261,-0.434747946543645,-1.52237943160625,-0.528651314947967,0.0594647693174944,-1.03325786448287,-0.356225269862037,1135,59,98,413
"Garrison Mathews",-1.41723473382001,-0.105443494070359,-1.52267822789037,-0.777338036201322,-0.408319509421033,-0.92731470696733,-0.0634195731087272,10570,431,750,4105
"Skylar Mays",-0.366239420884269,-1.18070088819469,-1.54694030907896,-0.0623444579978882,-0.62461748318754,0.0720506570419285,-1.17841851258776,2583,195,253,838
"Markieff Morris",-1.15422585022971,-0.395757780760984,-1.54998363099069,-0.0183713822956554,-1.28773510685106,-0.328443473596862,-0.351486648754084,3140,168,343,1061
"MarJon Beauchamp",-1.84655903926993,0.275663957551568,-1.57089508171836,-1.04314367448849,-0.72984329928664,-0.841861358068444,0.277764568542093,6187,400,616,2078
"Corey Kispert",1.15946232977237,-2.7703801177464,-1.61091778797403,0.203980876646082,0.249986860780353,0.76920694820002,-2.81045133717622,24225,1080,2005,9021
"Austin Rivers",-0.294840919344733,-1.32391602708465,-1.61875694642938,-0.0449011334338456,-0.135864725868834,-0.135808919011869,-1.32932532484568,4290,11,137,1989
"Quentin Grimes",-0.208933149907793,-1.41101628643529,-1.61994943634308,-0.576398623355085,-0.0928845356684171,0.411909613879377,-1.41738752995168,21033,1592,1511,7415
"John Wall",-1.552552731059,-0.070069099882404,-1.62262183094141,-0.40109996950181,-0.314998174481986,-1.04731965812382,-0.066833265394277,3174,644,403,543
"Eugene Omoruyi",-1.35774337449954,-0.271924815055366,-1.62966818955491,0.476819573251261,-0.319516836797557,-1.67730604455804,-0.272063415181338,4349,418,339,1409
"Bruno Fernando",-1.41316878778359,-0.219435739204977,-1.63260452698857,-0.281808760580036,-0.5480172536782,-1.04784887073123,-0.289133781708357,5055,406,425,1696
"Josh Richardson",-1.00612771106001,-0.664788470609317,-1.67091618166932,-0.394431046776612,-0.518371217066683,-0.83667629421224,-0.704222936890631,11499,1014,1273,3479
"Kyle Filipowski",-0.654896522060931,-1.03160399940265,-1.68650052146358,0.860909259359523,-2.48673392399528,0.165754382151535,-1.06165352565553,6419,517,472,2216
"Evan Fournier",-2.35446460608288,0.642282592753042,-1.71218201332984,-0.203962298385649,-0.931081438783079,-1.76302827444717,0.641887235828692,4304,316,327,1507
"Will Barton",-1.35740510568487,-0.362263838507472,-1.71966894419235,-0.206216411461206,-0.743086412925717,-0.606287333070065,-0.336855197278299,4077,181,560,1296
"Tyson Etienne",-0.519974284824988,-1.21152740678132,-1.73150169160631,-0.376198131265398,-0.149995841199576,-0.378122515768426,-1.16626421116205,647,35,91,198
"Robin Lopez",-1.30804981914726,-0.428768843253774,-1.73681866240103,-0.533739124984574,-0.175676069085269,-0.723677925745147,-0.414776298000921,1473,65,105,567
"Nathan Mensah",-1.44287278163495,-0.309359074838156,-1.75223185647311,0.0514112689518,0.0900177134920615,-1.79063826446786,-0.231179145278228,1252,7,20,597
"Shaedon Sharpe",-0.0254011654476031,-1.73009825029741,-1.75549941574501,-1.72647992528326,0.738307313113877,0.132299291713138,-1.72676782266224,21095,2404,3071,5063
"Terance Mann",0.875521693402971,-2.63216892592831,-1.75664723252534,1.35182431530544,-2.51073569313819,1.8479894022013,-2.64516748011195,21043,534,1443,8539
"Andre Drummond",-0.608387304922976,-1.16260155943766,-1.77098886436064,-0.230004441266639,-0.20508774763171,-0.406315385345429,-1.10085779086501,11999,437,1533,4051
"Dalano Banton",-0.793967153010705,-0.977113487737934,-1.77108064074864,-0.735034705205684,0.903225793419668,-1.37646969330739,-0.897134559797565,10047,1512,1371,2150
"Garrett Temple",-1.39288286269444,-0.381158730515117,-1.77404159320955,-0.151305199091929,-0.702008388766652,-1.11533313611323,-0.366801516722751,2868,39,139,1259
"Kylor Kelley",-0.24801117638982,-1.55708702894386,-1.80509820533368,-0.01547384170454,-0.213275421436823,-0.24232376584593,-1.59154678183809,537,6,28,235
"Alex Len",-1.81808675377465,0.0117438327052206,-1.80634292106943,-0.196135636760439,-0.461371702710683,-1.32417445935794,0.0634267442789391,4148,50,123,1898
"Armel Traoré",-1.32647286396416,-0.502909834767772,-1.82938269873193,0.0056083394463949,-0.356696692474191,-1.07177800901601,-0.525937040914118,274,5,25,105
"Marcus Bagley",-1.26769997403458,-0.585049550889386,-1.85274952492396,-0.215892532214023,-0.593665508990181,-0.713554550685253,-0.508366164046286,1067,23,66,446
"Marcus Morris Sr.",-0.395015898378126,-1.46157730337316,-1.85659320175129,-0.138017027867816,0.403402609377545,-0.683386825233176,-1.51879156313914,10664,386,1068,3871
"Jacob Gilyard",-0.70566769020672,-1.15162915943158,-1.8572968496383,0.0656708925261313,-0.443050920650378,-0.612629705834445,-1.18115792776242,2988,49,118,1328
"Tyrese Martin",-1.44024263061021,-0.417324755329478,-1.85756738593969,-0.47335659221272,-1.56580261677088,-0.683382729433834,-0.415077764458396,5553,375,527,1886
"Kobe Brown",-0.963851984690196,-0.896308374894029,-1.86016035958423,-0.224857631632718,-0.394447360715207,-0.709442728636603,-0.784547867239925,2706,76,68,1203
"Colby Jones",-1.2837009519809,-0.586520131575811,-1.87022108355671,-0.159624818938544,-0.105741960862319,-1.50129342478543,-0.453793804204079,2867,172,192,1072
"Isaac Jones",-1.14284240132173,-0.731101407897561,-1.87394380921929,-0.193209751602628,-0.151466673694397,-0.821111912515245,-0.670772935616138,1281,45,41,560
"Zaccharie Risacher",0.235311292790893,-2.1469321034561,-1.91162081066521,-0.938546028277273,0.139291940290126,0.577074456269788,-2.18895718744919,8015,404,1190,2417
"Pat Connaughton",0.0245849274990579,-1.93875707090727,-1.91417214340821,0.242830155619652,-0.392783160402356,0.43188712107068,-1.90435438155742,15542,481,1154,6156
"Udoka Azubuike",-0.850239065003166,-1.06844757257188,-1.91868663757505,0.198625751941098,0.105453651378479,-1.19713577365112,-1.05764751807298,2005,89,112,806
"Johnny Davis",-2.12723228324727,0.189212136526658,-1.93802014672061,-0.223292817103435,-0.769451557891016,-1.58691726258783,0.208320803604045,5451,219,295,2208
"Malachi Flynn",-0.916656289738373,-1.02967919556629,-1.94633548530467,-0.576666106735749,-0.0442559849738536,-0.673673074875198,-0.940212964547365,6541,542,615,2111
"Ariel Hukporti",-1.82842825945781,-0.122091071346114,-1.95051933080393,-0.284883687912441,-0.32912669497818,-1.20061625442916,-0.113131223839692,893,15,12,422
"Taj Gibson",-2.08997555169652,0.131787246887545,-1.95818830480897,-0.137026884708358,-0.37485481639925,-2.30462397400806,0.143445590418869,4481,81,256,1908
"Paolo Banchero",-0.407265325751045,-1.5613649396954,-1.96863026544645,0.216130512298049,-1.43606019687964,0.301827301592221,-1.77357745419821,27806,7878,3408,2628
"Reggie Bullock Jr.",-0.369640978788228,-1.60204653027425,-1.97168750906248,-0.164061032450211,0.0628382403109886,-0.22523401491442,-1.60400689185763,11268,51,234,5350
"Hunter Tyson",-2.69136303842912,0.706954101626743,-1.98440893680237,-0.408882341574131,-0.459352286331938,-2.43381140899933,0.741480165779501,1897,177,75,693
"Jett Howard",-1.98415853342958,-0.00570242449817762,-1.98986095792776,-0.188487774935236,-0.273645070764593,-2.07396269630201,0.183500870516355,3133,288,163,1110
"Isaiah Collier",-0.639998818390354,-1.3508485944398,-1.99084741283015,-0.567150722138251,-1.07224963384734,0.363386111081988,-1.32670149260189,7738,490,545,2822
