"player","orapm","drapm","rapm","o1_rapm","o2_rapm","o3_rapm","d_rapm","poss","o1_poss","o2_poss","o3_poss"
"Anthony Black",-2.52052464228288,1.80407525292053,-0.716449389362356,0.88198451354234,-0.913814542060337,-3.20535235674747,1.81240995817101,12336,473,1211,4492
"Josh Green",-0.0848693723962799,-0.639883813311546,-0.724753185707826,-0.439290111054712,-1.01773903772259,0.3707721066674,-0.749003641740202,20387,503,1246,8428
"Matthew Dellavedova",-0.791715825431893,0.0658960534410433,-0.72581977199085,-0.0153065721115635,-0.0325777192729215,-0.738601437288482,0.104928841845309,913,15,15,430
"Simone Fontecchio",-0.691408369461095,-0.0345510623797591,-0.725959431840854,-0.502397364003976,-0.429918267348927,-0.287139600029853,0.0196389607229214,15487,522,796,6429
"Malik Williams",-0.565557170125472,-0.174021653575026,-0.739578823700498,-0.0380419379711407,-0.215487450307981,-0.40757988104938,-0.185992795980781,436,9,21,189
"Danilo Gallinari",0.200941009521269,-0.947174351383945,-0.746233341862676,0.179372941308009,-0.204956819735527,0.273338339578885,-1.02836027423307,2622,84,149,1088
"Dominick Barlow",0.0894153046217373,-0.839427924157989,-0.750012619536252,-0.118233854602548,0.279455973442034,-0.175764793717607,-0.658962325481782,5082,130,126,2294
"Taze Moore",-1.01468096325295,0.254680056249825,-0.760000907003127,-0.316976999163569,-0.537018668175344,-0.24175674153258,0.273074039184159,268,28,50,58
"PJ Dozier",-0.706749787403484,-0.0607680835701985,-0.767517870973683,-0.205220041884383,-0.115799463923262,-0.429019576989158,0.0167829815310263,471,35,56,145
"Devonte' Graham",-0.896737006681919,0.127024494771304,-0.769712511910615,-0.775227351543808,-0.292765299672779,-0.40542010274367,0.213306908739687,6917,516,874,2069
"Jaden Springer",-0.804417138243034,0.026081996120765,-0.778335142122269,0.186839322563572,-0.139344113726103,-0.861067000924751,0.152978844598744,3965,216,225,1543
"Mo Bamba",-0.840796310799832,0.0618390596037235,-0.778957251196109,0.34335649032553,-0.940344449476146,-0.583477008031274,0.0278304297781363,7779,355,705,2821
"Jalen Williams",-1.48161176124259,0.69985075504532,-0.781761006197272,-0.890907439620516,-0.671741178425781,-0.926426054531008,0.665934839413468,28846,2900,4227,7310
"Alex Fudge",-0.463889481657801,-0.323669927744367,-0.787559409402168,-0.216980028338149,0.0491311576908265,-0.34336069110354,-0.319494003064452,166,15,17,50
"Stanley Umude",-1.38094354862744,0.580800532045114,-0.800143016582329,-0.109375368072172,-0.54954821628924,-1.03966565061447,0.689814183589448,1677,64,121,654
"DeAndre Jordan",-0.62664473682401,-0.175257205409361,-0.801901942233371,0.592073514746711,-0.625285582214386,-0.959602372064422,-0.211362978572832,6898,103,154,3191
"Brandon Boston",-0.770561274108711,-0.0323660023064133,-0.802927276415124,0.173471034704256,-1.14448095857806,-0.695084988092442,-0.0392917227213654,6543,690,997,1579
"Josh Minott",-1.05949745718138,0.234528467865851,-0.824968989315526,-0.185350233647087,-0.08077552366919,-0.850735733707103,0.414605351751036,1994,65,132,801
"Yuta Watanabe",-0.109291995913085,-0.716509327787345,-0.82580132370043,-0.46755638025916,0.0991517682621792,0.101341979937949,-0.659514379770002,5756,233,613,2026
"D'Moi Hodge",-0.447309346336734,-0.382164653373824,-0.829473999710558,0,-0.0607659199341521,-0.433495325549771,-0.368732366207706,164,0,26,55
"Trey Alexander",-1.13901984729892,0.305622513144143,-0.833397334154781,-0.201502759093446,-0.798678226594562,-0.423854882528106,0.368216236305365,495,27,70,150
"Vlatko Cancar",-1.70900340300938,0.874969261363602,-0.834034141645778,-0.466009036821897,-1.25969504964445,-0.40916186743123,0.955099377037396,4202,175,375,1550
"Malevy Leons",-0.733904494917358,-0.111010526135168,-0.844915021052526,0,0,-0.76127966664351,-0.101006856427566,82,0,0,43
"Jordan Goodwin",-1.31414370945401,0.464678280335473,-0.849465429118535,-1.59266377611595,-0.401247672761052,-0.446063005493553,0.490448910648556,11035,741,923,3861
"Romeo Langford",-0.316645337212995,-0.537773131510148,-0.854418468723144,0.0655492967362716,-0.102447174550503,-0.487640351664184,-0.528017619909351,3597,183,250,1363
"Daishen Nix",-0.754696516705777,-0.100097029456466,-0.854793546162243,-0.11451882672256,-0.297948590216091,-0.528790707592047,-0.0545115778245231,4080,182,350,1509
"Theo Maledon",-0.238746385090403,-0.629936446426656,-0.86868283151706,-0.556101731545768,-0.823812844100321,0.825202070154875,-0.609514610740181,4473,252,398,1591
"Justin Holiday",-1.03973799526859,0.160128626643762,-0.879609368624831,-0.0737988821724522,-0.251373569836648,-0.82063263049808,0.215575304891148,6519,87,274,2901
"JT Thor",-1.77611473260398,0.887585063985286,-0.88852966861869,-0.337590279996735,-0.66052390546694,-1.78466357400185,0.937692681728853,8220,216,571,3336
"Patrick Williams",-1.14458062985938,0.244837426860313,-0.899743202999064,-0.269831553887112,-2.51568616527475,0.274608825094954,0.185476108605303,21202,530,1321,8763
"Ulrich Chomche",-0.239037385252234,-0.667614692302358,-0.906652077554592,0,-0.0684601248343302,-0.188265544722247,-0.696413965772386,123,0,13,49
"Dillon Jones",-1.68063652020027,0.757875224269461,-0.922761295930809,0.0295371840859346,-0.342859800813799,-1.37514729383887,0.821724411528854,2258,40,80,1010
"Jacob Toppin",-1.12102888825056,0.197891949671008,-0.923136938579555,-0.125483312048519,0.0613639024656472,-1.19555917444451,0.300912590769742,455,26,12,189
"Davon Reed",-1.0146045781015,0.0909789681941092,-0.923625609907389,-0.302506210831801,-0.340194545957064,-0.509850829511567,0.127163036534863,1421,70,138,500
"Stephon Castle",0.614590508596274,-1.54316210841344,-0.928571599817169,0.256054803151036,1.68046932280191,-0.809724972833646,-1.61646884814009,9091,1805,1518,1232
"Isaiah Roby",-1.00515612619951,0.072365714626484,-0.932790411573025,-0.466086145752009,-0.390931156344967,-0.405089467347568,0.0983623631803852,1999,129,240,637
"Jordan Clarkson",0.323917978323573,-1.26547918573822,-0.941561207414645,0.759129003887199,0.448126443184184,-0.164009094332733,-1.33871770393077,19337,4161,2785,2747
"Ousmane Dieng",-2.3347468610958,1.38810180011931,-0.946645060976492,-0.232132373087539,-0.909959200332516,-1.67727744668233,1.56398302983467,5612,218,565,2026
"Timmy Allen",-0.823342027591786,-0.132502312922511,-0.955844340514297,-0.00134381665168612,-0.106470801076122,-0.826069399720049,-0.138153427413437,517,2,11,249
"Justin Minaya",-1.60731598287648,0.645963828490587,-0.961352154385888,-0.160656567379082,-0.0138082666879828,-1.73131172245129,0.700465457696019,2311,37,77,1034
"Jalen McDaniels",-0.957180997601564,-0.00529464606190919,-0.962475643663473,-1.08910626582305,-0.34085326179073,-0.374347925839254,0.0202669091737711,10309,421,945,3784
"Jerami Grant",-0.636161576189351,-0.327392241445243,-0.963553817634595,1.21721153233418,1.10237955555769,-2.62612685448834,-0.314519522377046,23024,1859,2252,7414
"Reed Sheppard",-0.828155960354591,-0.142411740517065,-0.970567700871656,-0.523471627472983,-0.771847914313533,0.12797004978945,-0.116037602182692,2820,184,177,1046
"Jaylen Sims",-0.404285177667834,-0.583067465772682,-0.987352643440516,-0.0286373510512717,-0.131988297986921,-0.395408358039558,-0.567101445149217,459,13,62,155
"Marcus Garrett",-0.84586175553504,-0.144527685080849,-0.990389440615888,0.0247312034356866,-0.561028692273801,-0.384949275990662,-0.112790021188846,316,14,61,83
"Jordan Miller",-1.39734152576179,0.402076039497937,-0.995265486263856,-0.588865580458474,-0.388672436974647,-1.02991258311688,0.48436987652838,1848,83,181,657
"Troy Brown Jr.",-0.52392676543039,-0.472161725026587,-0.996088490456977,-0.0708816689300494,-0.531784320727368,-0.158911346509203,-0.437266090646759,11188,346,556,4693
"Duop Reath",0.471112424519386,-1.47501193243998,-1.0038995079206,0.777273973706514,-0.140778744634867,-0.121302069049837,-1.50853345649992,6872,389,602,2430
"JaVale McGee",-1.08765048183051,0.0811862658364891,-1.00646421599402,0.0520154208693517,-0.364342957027903,-0.995811393532805,0.129236484249667,2946,233,302,955
"Jaylen Nowell",-0.741491204238113,-0.268486493581193,-1.00997769781931,-1.44806843973324,0.625822837671942,-0.366725853297784,-0.154189973776111,6918,1127,1093,1243
"JD Davison",-1.30700106721581,0.292152351118112,-1.0148487160977,-0.566206856139227,-0.109540228676233,-0.718398316212544,0.380435242835491,790,72,82,241
"Antonio Reeves",-0.246273620514904,-0.776238515928525,-1.02251213644343,0.0480113680344641,0.999272673701774,-1.42624637484904,-0.596112022692212,2739,248,176,941
"Trayce Jackson-Davis",-0.667226000608249,-0.356780926261766,-1.02400692687001,0.555591192070748,-0.819325297455275,-0.328981047193631,-0.367686280058776,8751,310,708,3361
"Shake Milton",-1.35138529923031,0.319209002564539,-1.03217629666577,-1.36585908830817,-1.10875025605779,-0.192846059193479,0.313891329340246,12360,845,1534,3799
"Pacôme Dadiet",-0.397759492497712,-0.642524271716418,-1.04028376421413,0.0947436415355911,0,-0.525566765156412,-0.601769167631374,453,27,0,201
"Keita Bates-Diop",-0.585539667893202,-0.474460850652245,-1.06000051854545,0.031419992821048,-0.656868562408239,-0.583990755814013,-0.441754516820884,8857,571,798,3087
"Thaddeus Young",0.0145268230773452,-1.07798104634636,-1.06345422326901,0.00739503019287269,0.0305752805545228,0.0329202938568906,-1.09689058539573,4999,106,160,2234
"Cam Thomas",1.28221954531065,-2.34619036765985,-1.06397082234921,1.74493066006108,0.599291700153042,-0.866636858594164,-2.49952918070136,15546,3942,2147,1666
"Jericho Sims",-1.44817494234649,0.382395597954221,-1.06577934439227,0.0860108278798882,-0.146270528837474,-1.41820077741886,0.400051556478373,8028,35,66,3929
"Anfernee Simons",0.270856065151906,-1.34350492345071,-1.0726488582988,0.269503220862211,-0.659228312188983,0.733437531239158,-1.52593428019734,24740,6666,2860,2844
"Adam Flagler",-1.96173647012491,0.881190956644019,-1.08054551348089,-0.949872379500257,-0.853830782136385,-0.445791749194147,0.977569451115711,884,112,75,257
"Quinten Post",-0.893567941618332,-0.187512844262138,-1.08108078588047,-0.189085136272895,0.193747061479462,-0.710976930637058,-0.13056247712371,2833,285,313,818
"Baylor Scheierman",-1.41438231604234,0.329857246694887,-1.08452506934746,-0.347965015665975,-0.642564180763605,-0.614606709399064,0.414473332198653,1496,39,162,552
"Drew Timme",-0.301674457630935,-0.783864168029655,-1.08553862566059,-0.632336021481916,-0.228352777909194,0.165344664377111,-0.705640073577036,1045,88,158,280
"Taylor Hendricks",-0.85207841728016,-0.236535116872726,-1.08861353415289,0.00967570468216655,-0.536058867960263,-0.390588599087436,-0.296371114787741,3900,62,242,1648
"Ryan Dunn",-1.17020504987383,0.0791940586400351,-1.0910109912338,-0.901148249808887,-0.468746209672191,-0.146126270831795,0.0278613357616685,5720,101,424,2340
"Elfrid Payton",-1.80142406592849,0.709216158729782,-1.0922079071987,-0.259079793861473,-0.424412685239223,-1.65021136728586,0.731775821834311,2138,43,105,918
"Dewayne Dedmon",-1.20093962304433,0.102533037323126,-1.09840658572121,-0.104403596719241,-0.0463995572026063,-1.13837007931164,0.152297872100065,1762,95,210,581
"Chris Duarte",-0.936372978891867,-0.163620911358938,-1.09999389025081,-0.55844625966888,-0.481372066239384,-0.417230859407836,-0.0950081310616223,7067,228,657,2650
"Seth Curry",-1.16422051625866,0.0587671179486792,-1.10545339830998,0.530837645335335,0.772652671060884,-2.44932157021281,0.103735647548463,11880,586,1329,4027
"Chris Livingston",-1.51731432750038,0.403297943511492,-1.11401638398889,-0.546284782369113,0.304944775635778,-1.51306307231327,0.504591190034864,827,29,77,310
"Klay Thompson",0.869963486118876,-1.99619718228607,-1.1262336961672,1.84337639894983,0.97309605677498,-1.12978758400105,-2.08163890385319,27625,4912,3881,4991
"Admiral Schofield",-1.12622926389538,-0.00129050738349433,-1.12751977127888,-0.219727660571934,-0.0624898481985797,-0.938496550768534,0.0531158770082381,2175,132,163,790
"Trevelin Queen",-1.06775874973202,-0.0732729533785443,-1.14103170311056,-1.63977687332703,0.513385832081153,-0.436278602866043,-0.0616282916916296,2678,225,297,816
"Darius Bazley",-0.66654499891312,-0.484555934208043,-1.15110093312116,-0.403979119412576,-0.296920665101552,-0.122960604093442,-0.404755466293582,3214,206,347,1055
"Dario Saric",-0.523048920079905,-0.635399124281286,-1.15844804436119,-0.178752314024543,-0.989623361885208,0.202291754283032,-0.633616515868433,8748,539,704,3133
"Tristan Vukcevic",-0.995138407602142,-0.172381133136252,-1.16751954073839,-1.19389936033711,-0.138625808128844,-0.260720217241779,-0.0783171354974777,2812,527,188,691
"Spencer Jones",-1.30061877305466,0.0962721501270339,-1.20434662292763,-0.0540653416346855,-0.0121467188227206,-1.50829835674644,0.145111182082139,519,3,38,216
"Joe Harris",0.154925959729968,-1.38095903100444,-1.22603307127447,0.0323030852754063,0.209076656824368,-0.140231853272745,-1.36215452736276,7021,173,384,2957
"Justin Jackson",-1.09476371166967,-0.138931096716313,-1.23369480838598,-0.175671593821933,-0.163779938312397,-0.745732118974085,-0.117292639323043,439,16,22,182
"Andrew Wiggins",-0.815280097363555,-0.422925330747332,-1.23820542811089,-0.214080623268679,-0.92320606848278,-0.358032549135617,-0.569941635197206,20762,1764,2736,5874
"Zach Collins",-1.39556863476358,0.150547580416464,-1.24502105434712,-2.00356178109205,-0.195110871662145,-0.56316829319515,0.129321077165852,16690,1834,2378,4135
"JaMychal Green",-0.703987831145401,-0.54179637824714,-1.24578420939254,0.307468287474442,0.121023439464749,-1.12396377634688,-0.510424764139776,3411,164,323,1216
"McKinley Wright IV",-0.711670755763845,-0.539967193827819,-1.25163794959166,-0.156324968188209,-0.104959469598395,-0.58006511575185,-0.50357733814786,1370,84,141,470
"Bismack Biyombo",-0.620001492572874,-0.667893306323441,-1.28789479889631,0.364073637341132,-0.252904079017799,-0.615858934679462,-0.610139429676836,9023,77,253,4175
"Jeff Dowtin Jr.",-0.730018563292538,-0.567741257194585,-1.29775982048712,0.681349714315138,-0.736174928640854,-0.771194737923585,-0.595414293366646,4113,220,293,1542
"Mouhamadou Gueye",-1.31624592000884,0.00730234089033892,-1.3089435791185,0.0766500324638063,-0.523783548536727,-1.05268041644991,0.0217095068027207,493,27,46,174
"Brandon Miller",-0.565024985330887,-0.752972189572797,-1.31799717490368,-1.02030610708618,-0.238550336976724,-0.444112068177727,-0.892894235015604,13542,2033,1884,2853
"Reggie Jackson",-1.381904886681,0.0552072393489388,-1.32669764733206,-1.97422365724226,-0.0945872017399737,-0.447547032359743,0.106016811919874,15705,1732,1592,4527
"P.J. Tucker",0.267587158897265,-1.60880282685353,-1.34121566795627,-0.0565551425286903,0.241588917076634,0.46988043763732,-1.57206210548019,9855,10,63,4873
"Moses Brown",-1.10340587153948,-0.23848592344233,-1.34189179498181,-0.196969097905678,-0.22818264372105,-0.987611160034917,-0.123654569527658,2569,221,301,760
"Scoot Henderson",0.908966241816413,-2.27331886381486,-1.36435262199845,0.635057338415153,-0.641318642868874,1.27530833529822,-2.31907648847133,14509,2081,2398,2758
"Gorgui Dieng",-0.9100025787598,-0.47022842029901,-1.38023099905881,-0.528901207674115,-0.207821296438969,-0.332730451821707,-0.455987277488235,1506,166,82,506
"Dalen Terry",-2.42070421539174,1.03865757902423,-1.38204663636751,-0.33354617894991,-0.0147019063593935,-2.43053007194179,1.11461585621812,7941,159,493,3322
"Caleb Houstan",-1.38226442407201,-0.000668527445139717,-1.38293295151715,0.580187350296417,-0.436682675008545,-1.9342419860173,0.104304645279704,9684,179,316,4341
"Reece Beekman",-2.14327375346827,0.737542790475611,-1.40573096299266,0.0107703635223932,-0.524145355081514,-2.34666311885131,0.754909716511192,1897,33,44,875
"Javon Freeman-Liberty",-0.853007775470023,-0.564785008170093,-1.41779278364012,-0.83211732798074,-0.0975137277877489,-0.16333299609569,-0.512188723780995,1685,99,93,649
"Gary Trent Jr.",1.44196464318676,-2.86144572512809,-1.41948108194133,0.199418927930018,-0.614099034302732,2.13958983463011,-2.94501972793331,24808,1988,2229,8200
"Drew Eubanks",-0.877415452421181,-0.550863699945138,-1.42827915236632,0.584065097884345,0.830153407649495,-1.88136629713292,-0.50371163576093,14388,374,841,5971
"Ibou Badji",-1.13835020364302,-0.31290279385242,-1.45125299749544,0.0253631107289902,-0.079023705011607,-1.21325197355807,-0.272316942174182,922,9,22,428
"Omer Yurtseven",-0.966567291954746,-0.487449827875178,-1.45401711982992,-0.21092157759714,0.391702039864167,-1.27677731366688,-0.461016469042049,2594,120,228,956
"Kobe Bufkin",-2.52277992493086,1.05781053199552,-1.46496939293534,-1.00149060602252,-0.182464243786513,-1.40837331629424,1.15907795988467,1356,158,128,391
"Kevin Knox II",-0.618894964981644,-0.851588957133676,-1.47048392211532,-0.58424908448919,0.148822010573121,-0.493374992129525,-0.819230656831722,6751,592,746,2056
"KJ Martin",0.234989693381122,-1.72200554023392,-1.48701584685279,0.35225743008872,-0.671131603096407,0.0670900603551643,-1.68067396362277,16428,414,873,6921
"Dariq Whitehead",-1.08359077417207,-0.413644075605127,-1.4972348497772,-0.530428385887186,0.0579520414792677,-1.03289682078443,-0.339413993713576,1135,59,98,413
"Garrison Mathews",-1.39681156913685,-0.103558804425651,-1.5003703735625,-0.795926043847452,-0.397966642875007,-0.909412301839232,-0.0648558527963728,10570,431,750,4105
"Max Christie",-0.954739423932151,-0.548253831702206,-1.50299325563436,-1.03638819168871,0.0256330399234753,-0.74326808816409,-0.600276764924453,14947,468,860,6156
"Alex Ducas",-1.13631390273445,-0.378418960363957,-1.51473286309841,-0.159803737345994,0,-1.12831043722172,-0.255487659464428,515,14,0,246
"Bruno Fernando",-1.22417356492635,-0.298581275587565,-1.52275484051392,-0.242746608280969,-0.529537054860117,-0.95628117890402,-0.365704752261503,5055,406,425,1696
"Tosan Evbuomwan",-1.74530046546391,0.217768762828632,-1.52753170263528,-1.3859842002043,-0.950761045723194,-0.663911017624112,0.307969514868613,4153,149,246,1693
"Markieff Morris",-1.13191522562858,-0.400530439915465,-1.53244566554404,-0.0143181191824628,-1.28393283516369,-0.320520979002738,-0.347786413729914,3140,168,343,1061
"Skylar Mays",-0.362736156436249,-1.18708090996731,-1.54981706640355,-0.0626506323391915,-0.62625078893939,0.0752352329856456,-1.18501996546838,2583,195,253,838
"Deandre Ayton",-0.9683282675887,-0.5968688052838,-1.5651970728725,-1.19590298818189,-1.32519329285801,0.299431521167469,-0.792275390969863,20479,1866,3551,4823
"Quentin Grimes",-0.208257619098038,-1.37684160946941,-1.58509922856744,-0.542124131073612,-0.0898012574249676,0.41122415708251,-1.37429629844786,21033,1592,1511,7415
"MarJon Beauchamp",-1.85233721406086,0.260909740370494,-1.59142747369037,-1.04652970271583,-0.731021435669209,-0.841254935098882,0.26982569044997,6187,400,616,2078
"Kyle Filipowski",-0.647932770046688,-0.969612998555011,-1.6175457686017,0.859337414566665,-2.48494521550968,0.173774646113199,-1.01844478259953,6419,517,472,2216
"Austin Rivers",-0.297257472655668,-1.32884845268001,-1.62610592533568,-0.0449823662114545,-0.135241454107534,-0.133188751449505,-1.33079248392488,4290,11,137,1989
"Eugene Omoruyi",-1.3521236665448,-0.281778911146977,-1.63390257769178,0.479012754490503,-0.312655168166758,-1.67662432840705,-0.269770367556965,4349,418,339,1409
"John Wall",-1.54261613342684,-0.0971747207562484,-1.63979085418309,-0.387070295711173,-0.31453220316898,-1.03841106173381,-0.0877253240129693,3174,644,403,543
"Josh Richardson",-0.965249577413826,-0.6843071258599,-1.64955670327373,-0.399392343990372,-0.519344349453047,-0.808103523184145,-0.7138225368647,11499,1014,1273,3479
"Corey Kispert",1.13942857510284,-2.7892813105299,-1.64985273542706,0.192125438283831,0.242052277650834,0.738734556473595,-2.80802256508592,24225,1080,2005,9021
"Terance Mann",0.950957620989728,-2.62218684974429,-1.67122922875456,1.33919172600078,-2.49932455455163,1.87655092389147,-2.63336354228933,21043,534,1443,8539
"Will Barton",-1.29468431236078,-0.380085055208863,-1.67476936756964,-0.200151547099149,-0.722786321475495,-0.586152361577258,-0.35421288820909,4077,181,560,1296
"Shaedon Sharpe",0.00558814401360282,-1.69531596006353,-1.68972781604992,-1.70430571427377,0.731685008104722,0.170812829415059,-1.69953523388398,21095,2404,3071,5063
"Tyson Etienne",-0.518954280800245,-1.19280487590211,-1.71175915670236,-0.376032768328921,-0.152218584075953,-0.376881435734491,-1.15252238467411,647,35,91,198
"Nathan Mensah",-1.43108809234232,-0.301652860239603,-1.73274095258193,0.0514757224021797,0.0904111288087775,-1.78121969355865,-0.225680663033111,1252,7,20,597
"Garrett Temple",-1.36668688417356,-0.368072987529019,-1.73475987170258,-0.150596425562144,-0.695538985607447,-1.09383762918607,-0.356983222973484,2868,39,139,1259
"Robin Lopez",-1.29994455759699,-0.434857814654025,-1.73480237225101,-0.534112996360767,-0.173688522058731,-0.717403175615626,-0.41993319842098,1473,65,105,567
"Evan Fournier",-2.35927507620019,0.623618845749174,-1.73565623045101,-0.204449955338099,-0.933734675275712,-1.76556137312147,0.623518798113205,4304,316,327,1507
"Dalano Banton",-0.801092881449067,-0.955643838162282,-1.75673671961135,-0.738366023133955,0.909441385501324,-1.38881047114301,-0.876389560372654,10047,1512,1371,2150
"Dejounte Murray",0.41510790826042,-2.18159670887735,-1.76648880061693,0.436498182217601,0.0149078414587768,-0.173469586935593,-2.24212836832781,27365,6558,5667,1442
"Alex Len",-1.79732274608877,0.0214569743768214,-1.77586577171195,-0.19363813572122,-0.456652473551505,-1.31290442837934,0.0752706221425948,4148,50,123,1898
"Andre Drummond",-0.554229285230234,-1.25226248563915,-1.80649177086938,-0.22627930122412,-0.19616475051442,-0.395153535085963,-1.18490393813107,11999,437,1533,4051
"Tyus Jones",0.358737657228843,-2.16873076427402,-1.80999310704518,0.497675825214714,0.0781417509894885,0.515996263125691,-2.27303962545821,25477,1203,2111,9420
"Tyrese Martin",-1.4133609777484,-0.404490353143592,-1.81785133089199,-0.47039278297019,-1.56062697154748,-0.664551301672913,-0.406267314877972,5553,375,527,1886
"Armel Traoré",-1.3303030034451,-0.494825409626006,-1.8251284130711,0.00576025131736944,-0.359912548127253,-1.07178704637378,-0.520178055812077,274,5,25,105
"Kylor Kelley",-0.271869928667782,-1.57263984786125,-1.84450977652904,-0.0185543400231841,-0.213969940832628,-0.254163134218549,-1.60899443739868,537,6,28,235
"Marcus Bagley",-1.25545616017699,-0.591101567078308,-1.8465577272553,-0.215683484151284,-0.593042581594884,-0.70878952173948,-0.506419242336104,1067,23,66,446
"Colby Jones",-1.26089090323027,-0.599196452655743,-1.86008735588601,-0.155197865302428,-0.101778352217782,-1.48846006558368,-0.463274267109699,2867,172,192,1072
"Marcus Morris Sr.",-0.364065497645024,-1.49738878568339,-1.86145428332842,-0.135897778131656,0.409436038496797,-0.672310681314375,-1.53793145205414,10664,386,1068,3871
"Isaac Jones",-1.14461990749642,-0.727686294618045,-1.87230620211447,-0.194049803930341,-0.149983942572257,-0.826087183780691,-0.669310976270183,1281,45,41,560
"Jacob Gilyard",-0.699243133061973,-1.17879224114579,-1.87803537420776,0.0663292147330348,-0.443520033692803,-0.607614897671151,-1.19659387706248,2988,49,118,1328
"Taj Gibson",-2.06253133836604,0.151742434464026,-1.91078890390202,-0.138874612465512,-0.366588067436267,-2.30036176948671,0.157844147256501,4481,81,256,1908
"Isaiah Collier",-0.619738777629338,-1.30824476469807,-1.92798354232741,-0.562195859625436,-1.06883404978401,0.369196607261246,-1.29365919862533,7738,490,545,2822
"Pat Connaughton",0.0470865777339151,-1.97850392314311,-1.9314173454092,0.246262479367675,-0.388723684409536,0.44120270324228,-1.93857448125653,15542,481,1154,6156
"Udoka Azubuike",-0.859889456421251,-1.07873406073497,-1.93862351715623,0.197348772618178,0.106404535725484,-1.19632158552373,-1.06882748715951,2005,89,112,806
"Russell Westbrook",-0.342260549353925,-1.60214582931495,-1.94440637866887,-3.30935690774352,-1.79731434443607,3.92141775891365,-1.71172336104807,24488,3856,2857,5550
"Paolo Banchero",-0.386542911900839,-1.56262130831368,-1.94916422021452,0.23316526058523,-1.4327270893953,0.314423429000863,-1.77416069802984,27806,7878,3408,2628
"Hunter Tyson",-2.67453677267158,0.724052330805901,-1.95048444186568,-0.407974447786134,-0.457806550772575,-2.42463453773657,0.75079359331106,1897,177,75,693
"Johnny Davis",-2.14900387342543,0.197996197232865,-1.95100767619256,-0.224994560353875,-0.768710404517522,-1.60456358340286,0.20657759755105,5451,219,295,2208
"Jett Howard",-1.97739214192875,0.0119181122545838,-1.96547402967416,-0.188393694226411,-0.2713514792102,-2.06996431407279,0.199296834848637,3133,288,163,1110
"Malachi Flynn",-0.901114550334926,-1.06979949225714,-1.97091404259207,-0.576957700109431,-0.0428720558645727,-0.666831774205406,-0.967142006199821,6541,542,615,2111
"Ariel Hukporti",-1.83729724079419,-0.134257189883333,-1.97155443067752,-0.285460627523158,-0.328879832546295,-1.20776129074047,-0.12075342806261,893,15,12,422
"Zaccharie Risacher",0.118508443019187,-2.09326328752899,-1.9747548445098,-1.01113015154756,0.100542292233776,0.539848485260652,-2.13315586219748,8015,404,1190,2417
"Dalton Knecht",0.190333635664631,-2.16676964814002,-1.97643601247539,-0.279231203131103,-0.6082322795166,0.614989597662756,-2.19853031917941,6037,271,589,2161
"Mark Williams",-0.17472046569175,-1.81851089394452,-1.99323135963627,0.691719669814932,-1.37201741721783,-0.41029075515962,-1.95074686136541,10472,465,816,3972
"Thanasis Antetokounmpo",-1.25430260622399,-0.7562059388411,-2.01050854506509,-0.0910032103737648,-0.11331996463559,-1.28720918140681,-0.683680046644691,1499,56,39,656
"Chuma Okeke",-1.16331142968545,-0.857934030508368,-2.02124546019382,-0.526870477191986,-0.657766110714506,-0.528530360781836,-0.769961091646868,4646,191,208,1919
"Kobe Brown",-1.06671948103842,-0.955891072051377,-2.0226105530898,-0.228967252955085,-0.400033088571673,-0.739539090696395,-0.838268929160284,2706,76,68,1203
"Charles Bassey",-1.76908003805299,-0.267117783587304,-2.03619782164029,-0.283666564428589,-1.37047626220544,-0.678200979644342,-0.300714335920155,4622,239,324,1756
"AJ Johnson",-0.652253491849756,-1.3981573729559,-2.05041086480565,-0.867664138787614,-0.824049708991608,0.158808992530663,-1.22336496588376,2641,102,266,955
"Cedi Osman",-0.590840075543398,-1.46836753054804,-2.05920760609143,-0.693778864868625,0.01821403464092,-0.581862692246515,-1.53453897885925,11622,745,1390,3693
"Nassir Little",-0.722088825461826,-1.35094093752611,-2.07302976298793,-0.481389397595721,-0.953785269440438,0.181276660940165,-1.2966044001511,5873,314,452,2172
"Olivier-Maxence Prosper",-3.0979052807684,1.00757053029409,-2.09033475047431,-0.689153693771263,-1.17478593021035,-2.18194448086006,1.07287064397006,3891,135,346,1476
"Keldon Johnson",-0.116171527671391,-1.97450276600122,-2.09067429367261,2.03515979456949,-0.0709669719786539,-2.18830023283875,-2.1281419655725,25026,3818,2885,5834
"Jae Crowder",-1.28529410834076,-0.833615930753406,-2.11891003909416,-0.360410422220625,0.150895376217831,-0.920581683756858,-0.953891652789745,6710,92,220,3027
"Bojan Bogdanovic",0.525339974576678,-2.64874911261248,-2.1234091380358,0.472677355109188,-0.805149361743834,0.567193549998431,-2.73238858727869,13947,2394,2441,2123
"Jamal Cain",-0.982009022031091,-1.18570016125729,-2.16770918328839,-0.0667243574617733,-0.435403399867944,-1.07225595339603,-1.09149914645384,4136,307,289,1473
"Ayo Dosunmu",-0.880543879593711,-1.29123575336218,-2.1717796329559,1.32437267016768,0.426310141885737,-1.70853050146521,-1.41271445613923,23635,749,1273,9794
"Zeke Nnaji",-3.41197234934094,1.21061282002637,-2.20135952931458,-0.446216131385186,-0.792442203765042,-2.91988513064219,1.41751919005646,7821,295,307,3314
